Q1A	Q1I	Q1E	Q2A	Q2I	Q2E	Q3A	Q3I	Q3E	Q4A	Q4I	Q4E	Q5A	Q5I	Q5E	Q6A	Q6I	Q6E	Q7A	Q7I	Q7E	Q8A	Q8I	Q8E	Q9A	Q9I	Q9E	Q10A	Q10I	Q10E	Q11A	Q11I	Q11E	Q12A	Q12I	Q12E	Q13A	Q13I	Q13E	Q14A	Q14I	Q14E	Q15A	Q15I	Q15E	Q16A	Q16I	Q16E	Q17A	Q17I	Q17E	Q18A	Q18I	Q18E	Q19A	Q19I	Q19E	Q20A	Q20I	Q20E	Q21A	Q21I	Q21E	Q22A	Q22I	Q22E	Q23A	Q23I	Q23E	Q24A	Q24I	Q24E	Q25A	Q25I	Q25E	Q26A	Q26I	Q26E	Q27A	Q27I	Q27E	Q28A	Q28I	Q28E	Q29A	Q29I	Q29E	Q30A	Q30I	Q30E	Q31A	Q31I	Q31E	Q32A	Q32I	Q32E	Q33A	Q33I	Q33E	Q34A	Q34I	Q34E	Q35A	Q35I	Q35E	Q36A	Q36I	Q36E	Q37A	Q37I	Q37E	Q38A	Q38I	Q38E	Q39A	Q39I	Q39E	Q40A	Q40I	Q40E	Q41A	Q41I	Q41E	Q42A	Q42I	Q42E	country	source	introelapse	testelapse	surveyelapse	TIPI1	TIPI2	TIPI3	TIPI4	TIPI5	TIPI6	TIPI7	TIPI8	TIPI9	TIPI10	VCL1	VCL2	VCL3	VCL4	VCL5	VCL6	VCL7	VCL8	VCL9	VCL10	VCL11	VCL12	VCL13	VCL14	VCL15	VCL16	education	urban	gender	engnat	age	screensize	uniquenetworklocation	hand	religion	orientation	race	voted	married	familysize	major
2	1	7072	2	27	2000	4	7	2137	4	4	3987	4	10	2076	2	20	3357	2	13	3853	2	21	3308	3	19	4758	4	30	2206	1	6	2369	2	15	4917	4	3	2893	4	5	2750	3	40	2286	4	17	2460	4	33	1572	1	42	2382	2	14	2189	2	9	2153	4	11	1702	4	41	2925	1	34	2207	4	35	1923	3	28	4273	4	18	1506	2	25	2456	2	39	2411	2	22	4611	4	29	2519	4	16	1851	3	26	5265	2	32	6967	4	36	1443	2	24	3022	4	12	1304	4	37	1752	4	38	1344	1	23	1924	3	2	9556	3	8	1949	4	31	1673	SG	1	10	132	254	1	6	3	6	1	7	5	6	3	7	1	1	1	1	1	0	0	0	1	1	0	1	0	1	1	1	2	3	2	1	17	1	1	1	10	1	10	2	1	3	
3	7	3150	4	18	3134	2	21	2889	3	14	5763	4	35	1994	3	34	5316	4	27	2160	4	36	1530	3	23	4583	2	12	2409	4	11	3436	3	26	2293	3	4	2229	2	39	4757	2	38	2034	3	20	2320	2	16	2911	4	5	2132	2	30	19511	3	33	1556	1	1	11529	4	15	1948	4	3	5714	3	17	3732	3	24	3746	2	40	1832	3	13	2094	3	25	3334	3	32	6483	3	41	2942	3	2	4668	3	42	3621	4	6	2221	2	22	1991	1	9	37535	3	37	1765	2	8	2312	1	10	1976	3	28	2496	4	19	5382	3	31	1683	3	29	11925	US	2	119	198	128	3	2	5	7	6	7	7	5	1	1	1	1	0	1	1	0	0	0	0	1	0	0	0	1	1	1	2	2	2	1	20	2	1	1	1	1	70	1	1	5	Sociology
4	31	3016	3	26	3550	2	33	3916	3	10	3533	2	39	3899	4	37	4834	3	38	3418	4	42	1668	2	20	5084	4	12	2935	3	11	2416	2	7	3883	3	21	3800	4	25	7152	2	34	3783	4	36	3098	2	28	2569	1	1	12077	4	40	5318	2	32	2884	2	4	26184	3	18	2965	2	9	3717	4	22	3166	4	17	5500	2	24	2298	2	29	3246	2	41	2332	4	30	2452	3	16	6201	2	3	4582	4	35	2135	2	6	2367	3	15	3618	2	23	6833	3	19	2967	3	27	2916	3	2	9211	3	5	3188	2	8	5217	4	14	3181	4	13	3884	US	2	2	192	159	2	4	2	7	2	5	4	7	1	4	1	0	0	1	1	0	0	0	0	1	0	0	0	1	1	1	1	2	2	1	14	2	1	1	2	5	60	2	1	3	
4	22	1959	4	26	1842	4	18	2089	3	35	4938	4	17	1762	4	36	1931	4	24	2127	4	10	1135	4	13	2553	4	42	1597	4	2	5402	4	40	2241	4	30	1127	4	16	5194	4	3	2617	4	12	1288	4	37	1239	4	23	1378	4	39	5026	4	29	2280	4	14	1557	4	25	1544	4	34	1120	4	15	1701	4	6	9778	4	19	1095	4	11	1172	3	1	6215	4	32	1930	4	31	3812	4	8	1721	4	27	2152	4	9	1617	4	33	1264	4	20	1974	4	28	1869	4	21	1660	4	4	2109	4	7	1221	4	41	2383	3	38	2499	4	5	2146	NONE	0	13	104	145	6	7	7	7	3	7	2	6	1	7	1	1	0	1	1	0	0	0	0	1	0	0	0	1	1	1	1	3	3	2	14	1	1	1	1	2	20	2	1	2	
4	21	3880	4	3	2841	4	17	4849	4	29	1812	4	42	2213	4	31	2162	4	14	1915	2	2	5767	2	12	4849	4	36	2790	4	27	6448	3	33	4016	4	5	2327	4	23	3561	4	10	2482	3	25	3231	3	22	4363	1	15	2935	1	11	7276	2	32	2737	4	38	1996	3	6	3335	2	19	3120	3	37	4992	4	41	5710	3	16	3429	4	28	1727	4	8	2018	4	24	2542	2	9	69312	2	7	14029	4	34	5106	4	40	2089	3	39	2811	2	20	210256	1	26	2758	3	4	4141	4	1	27502	3	13	2851	4	35	3736	4	30	2603	2	18	21613	LB	1	76	472	201	5	6	5	6	7	6	6	1	5	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	2	3	2	2	15	1	1	1	10	2	20	2	1	2	
4	4	1342	2	18	2002	3	27	5914	2	1	8346	3	24	1316	4	3	1953	3	16	1402	3	34	2667	2	13	3063	3	30	1330	4	35	1957	3	32	1290	3	41	1554	3	5	3721	2	37	2704	3	14	2065	4	42	2087	3	20	2522	3	38	2119	1	19	4458	3	22	1199	3	31	1465	3	21	1953	3	40	1647	3	23	4743	3	8	1544	4	28	2849	2	9	3441	3	25	1849	3	7	6082	3	6	1906	3	36	1751	2	12	1844	3	29	1357	3	17	1916	1	33	1275	3	26	2100	3	39	1237	4	2	5863	3	15	2228	2	11	3509	4	10	4789	GB	0	161	115	159	6	6	6	6	2	1	5	6	1	2	1	1	0	1	1	0	0	0	0	1	0	1	1	1	1	1	1	3	2	1	15	2	1	1	2	1	10	2	1	4	
2	2	6048	1	18	1149	1	23	1850	1	19	1478	1	40	3415	1	27	1584	1	37	1167	1	13	2084	1	26	1882	1	21	1285	2	3	2884	1	20	1783	1	12	1800	1	25	4368	1	14	2550	1	24	5231	1	36	1518	2	6	4100	1	22	1383	1	29	1416	1	39	1467	1	34	1765	1	5	1466	1	32	1982	1	10	2467	1	8	2867	2	41	2267	1	28	1199	1	11	1683	1	16	1953	2	15	17029	1	35	2183	1	4	1817	1	31	1898	2	30	2888	1	9	1100	1	1	3966	1	33	1317	1	17	1785	1	7	2249	1	42	385	1	38	1715	US	2	735	107	62	5	5	6	3	5	2	3	2	6	3	1	1	1	1	1	0	0	1	0	1	0	0	1	1	1	1	4	2	2	1	31	2	1	1	6	1	60	1	2	2	psychology
4	4	9814	3	34	6490	4	19	5260	4	36	6607	3	3	5937	3	6	5037	4	26	2579	4	21	1835	3	28	8783	4	18	4722	3	10	6628	4	5	6196	4	40	2259	2	17	6657	4	12	2575	4	22	3173	4	20	3320	3	30	4547	4	16	7594	3	9	3285	4	27	1771	3	37	3823	2	2	8080	4	7	5357	2	39	6312	2	42	2720	3	38	2703	4	24	2309	4	35	3371	2	41	9762	3	8	11026	3	14	8307	4	31	2315	4	32	2084	4	33	11635	4	11	1758	4	15	3875	4	1	13012	3	29	2193	4	25	8659	4	23	4104	3	13	7534	EG	0	14	227	273	5	4	3	6	7	4	4	5	2	3	1	1	0	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	2	2	16	1	1	1	10	3	20	2	1	2	
3	12	3750	1	33	2757	2	32	4095	2	28	3316	3	29	2091	2	25	3090	2	34	2339	2	37	2968	3	30	3432	3	39	1751	2	42	3716	3	23	2719	3	11	3032	3	10	8376	2	5	1665	2	7	5207	3	17	2916	1	2	2149	1	3	6997	3	22	2856	2	40	2550	2	4	3370	1	31	2775	3	6	2384	2	19	6378	3	14	2134	2	16	3557	2	24	2609	2	9	5906	3	1	8906	3	36	2231	3	35	5078	3	13	4416	2	21	4832	2	15	24687	2	38	1715	3	18	4650	2	41	2765	1	20	3284	3	27	6094	2	26	3015	3	8	2478	LB	2	45	176	151	5	6	2	6	4	5	4	5	3	2	1	1	0	1	1	0	0	0	0	1	0	0	0	0	1	1	2	2	1	2	17	1	1	1	1	1	20	2	1	2	
3	19	2882	3	27	3029	4	25	2433	4	4	4384	4	12	1596	4	21	1961	4	36	1500	3	1	9819	4	40	3766	4	37	1467	3	10	4889	4	31	2781	4	9	1412	3	29	5063	4	11	3216	4	8	1900	4	17	1630	4	28	5688	2	38	3336	3	13	1710	4	30	2122	2	15	3032	3	7	3553	4	2	4650	4	20	4771	4	42	1183	2	6	3347	4	3	1915	3	39	4153	2	16	2789	4	26	2083	2	22	5522	4	24	1769	4	34	1616	2	5	3950	3	32	2502	4	14	4000	4	41	1314	2	18	4018	4	33	4200	4	35	1947	4	23	2965	US	1	3	137	175	1	0	0	7	2	3	3	4	1	2	1	1	0	1	1	0	0	0	0	1	0	0	0	1	1	1	2	2	2	1	14	1	1	1	2	2	60	2	1	1	
2	34	2958	3	27	2729	4	22	1664	2	30	2262	4	2	7711	4	41	1888	2	28	2168	4	12	1584	2	33	5736	4	29	2450	2	7	2896	2	4	4736	4	26	1495	2	35	4104	1	42	3264	4	19	1982	4	3	1574	2	21	2744	2	16	3849	2	37	2632	4	23	1728	3	39	2582	2	6	3055	4	5	3151	1	36	23369	4	9	1568	3	24	3263	1	25	1905	4	8	3240	2	38	3824	4	20	1472	3	40	2705	1	15	2535	4	32	1336	3	18	7617	1	11	1632	4	14	2672	4	10	1296	4	31	1711	4	17	2568	3	1	5723	4	13	1984	GB	2	12	142	63	1	7	3	3	5	6	1	5	1	1	1	1	0	1	1	0	0	1	0	1	0	0	0	1	1	1	2	2	1	1	15	2	1	1	2	1	60	2	0	2	
3	29	3686	4	30	2816	3	2	7371	4	1	27561	4	25	1612	3	6	3306	3	36	1678	4	23	1115	3	18	51234	4	19	2437	3	38	9541	4	28	2020	4	16	1394	3	40	3507	3	32	2066	4	15	4322	4	41	3134	3	11	3606	3	4	6047	4	31	3457	4	27	1679	3	12	3641	2	20	4347	4	8	2651	4	37	6206	4	24	1840	3	42	2457	4	39	1969	3	7	2888	4	22	6838	4	14	4256	3	33	3668	4	3	3979	4	13	2700	3	35	2291	4	9	1912	4	17	1903	3	5	2414	4	10	2240	4	26	2542	3	21	2666	3	34	3290	CA	0	2	211	138	4	4	5	6	2	6	2	6	3	4	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	1	3	3	1	2	18	2	1	1	6	1	60	2	1	4	Political Science
3	16	5160	1	40	1666	1	31	2926	1	9	4246	3	33	3458	3	30	6078	1	4	2473	4	17	2115	2	35	3369	2	10	5961	4	18	2599	2	14	3532	2	25	1762	2	21	5471	1	15	3107	2	41	4783	1	3	5153	2	11	2138	1	39	1807	2	5	2837	1	2	12215	4	26	2132	1	13	1809	2	32	5846	1	19	3983	3	20	6631	3	1	5596	3	23	2167	3	28	4163	2	22	2658	1	27	3101	3	29	5573	2	6	6651	1	24	1789	3	8	6817	2	37	5225	2	7	7191	1	36	2450	2	42	4601	2	12	5062	1	34	1872	2	38	4032	US	1	3	172	137	7	6	7	6	3	1	5	2	1	1	1	1	0	1	0	0	0	0	0	1	0	0	0	1	1	1	2	2	2	1	33	2	1	1	12	2	70	1	1	0	
1	24	2920	1	21	3410	1	27	3265	1	8	2991	1	17	5425	1	36	2519	2	5	4738	1	10	3554	2	1	7346	2	30	5277	2	6	3126	1	31	3028	2	2	9316	1	9	6503	1	19	1980	1	34	2488	3	20	3809	1	11	3654	1	25	3071	1	23	3427	2	4	6295	1	28	2837	1	33	1450	1	35	4438	1	15	4786	2	29	3344	3	38	4510	1	26	1655	2	16	5825	1	32	4581	1	7	4041	2	12	4905	1	13	2859	2	22	3373	1	37	6258	1	18	1304	1	39	8360	2	40	3371	2	41	2841	1	14	2666	1	3	4420	1	42	3809	US	2	2	170	198	5	3	5	1	6	2	5	1	6	1	1	0	1	1	0	0	0	0	1	1	0	0	0	1	1	1	2	1	2	1	16	2	1	1	4	1	30	2	1	6	
2	8	5180	4	19	3348	2	10	5180	1	42	6379	2	31	4667	2	15	3779	1	33	3460	1	27	1543	1	32	6123	3	30	6110	2	23	3789	2	21	3798	1	22	2056	2	34	5355	1	38	2732	3	41	4677	3	17	2752	2	16	2740	2	26	2374	2	20	3004	2	28	4372	1	36	2357	1	2	11583	3	5	8959	2	9	11167	3	14	2565	1	12	4678	1	35	3131	2	1	20735	1	6	5759	2	3	9237	4	29	3578	2	25	3881	3	13	2722	3	24	7903	1	40	2469	4	7	6136	2	37	3125	2	11	3182	1	39	3717	1	4	10972	4	18	4469	US	2	19	216	227	5	4	3	1	7	6	7	1	6	1	1	1	0	1	1	0	0	1	0	1	0	0	0	1	1	1	3	3	2	1	69	1	1	1	6	1	60	1	2	4	
2	7	6385	2	24	2258	2	32	4040	1	22	3911	2	20	3063	3	1	8304	2	6	9394	2	28	2364	2	42	2475	3	12	2335	2	41	2633	1	27	4436	3	18	2011	4	4	2339	1	31	3626	4	5	2111	4	36	1704	2	38	5235	1	23	29013	4	21	2992	4	10	1491	2	13	2011	1	26	1574	3	34	2845	2	29	3490	2	33	1950	3	15	2194	4	9	1754	4	3	2788	3	17	3523	4	8	2367	2	37	3465	3	35	2221	3	39	2820	2	14	4766	2	30	2767	3	40	12474	3	19	1815	3	16	2621	1	25	5032	2	11	3148	4	2	5212	US	1	2	200	111	7	3	2	5	6	2	5	5	2	4	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	3	2	1	1	29	2	1	1	1	1	60	1	1	4	Political Science
1	16	80036	4	25	4692	2	31	3713	2	12	13589	2	4	27251	4	18	16987	2	40	16935	1	24	6377	2	37	9473	4	23	5479	2	3	16333	2	9	63287	2	35	6355	3	1	51478	2	27	24469	1	13	12759	2	32	4913	2	8	30558	4	33	17108	1	5	16452	1	28	19589	2	22	6007	2	2	17232	1	42	5350	2	17	102339	2	21	20493	2	10	13829	2	15	16734	1	14	11019	4	26	5629	1	39	16907	2	41	6525	2	36	14624	2	6	14121	2	20	12445	4	30	3546	4	34	5774	4	38	3616	2	11	14906	4	19	34037	4	29	13637	1	7	17084	ID	2	2	806	478	1	3	7	7	7	7	7	5	3	2	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	2	3	2	2	17	1	1	1	6	1	10	2	1	1	Math
3	3	8583	1	18	3042	2	41	5888	4	24	4590	1	30	3140	4	16	3978	4	31	4157	4	10	4386	4	20	7726	4	36	3355	3	6	4350	4	5	7591	2	23	3393	2	25	4674	4	14	3165	1	42	3676	3	13	5093	2	27	3525	1	7	4726	4	29	3137	2	26	4472	4	9	4512	1	17	3119	2	34	4413	4	40	4333	1	39	3154	2	33	3289	4	35	3305	4	37	3470	2	32	5087	2	11	4771	3	19	4054	4	21	3026	2	28	3444	3	2	8207	4	22	4943	4	12	4238	2	8	5696	4	15	2899	2	38	4923	4	1	10301	2	4	7497	US	1	9	206	292	6	1	7	7	1	1	6	1	1	1	1	1	0	1	1	0	0	0	0	1	0	0	0	1	1	1	3	3	2	1	63	1	1	1	9	1	60	2	2	2	fine arts
2	5	62299	3	33	79400	2	42	4582	4	2	28657	2	8	19834	2	23	5216	1	36	1079	3	11	4049	2	38	17788	2	4	15450	2	31	6670	2	9	5066	4	14	1812	3	28	5390	2	27	30976	2	24	4416	4	32	2683	4	30	4680	2	21	19983	3	1	207496	4	16	1668	3	3	47691	4	40	15382	2	39	9364	2	12	173801	4	13	16453	4	17	1632	3	20	3948	2	22	6815	3	34	32860	1	19	21084	1	29	23699	2	41	35432	4	15	2049	1	25	72383	2	26	3316	1	35	9339	4	7	2716	3	37	31930	4	6	4001	2	10	42151	2	18	23082	ID	2	10	1121	25350	5	6	6	7	5	2	7	2	1	4	1	0	0	1	1	0	0	0	0	1	0	0	0	1	1	1	1	3	2	1	17	1	1	1	10	1	70	2	3	4	English
4	22	2464	4	31	2717	4	33	2994	4	24	2794	4	9	6710	4	14	2198	4	21	2380	4	32	4240	4	6	4485	4	1	9025	4	17	2574	4	34	5070	4	15	1486	4	26	3791	4	18	3305	4	28	3508	4	39	3774	1	5	11088	4	35	4180	4	19	3595	4	7	3407	4	37	5552	4	30	1319	4	2	10377	4	13	17417	4	41	3541	4	42	2898	4	8	3355	4	23	5557	4	25	3896	4	38	4688	4	4	8143	4	20	2940	4	27	1968	4	12	8219	4	11	5776	4	16	5150	4	10	3702	4	40	2782	4	36	4870	4	3	4461	4	29	3629	SA	1	2	198	327	4	4	3	7	4	5	4	4	1	4	1	0	0	1	1	0	0	0	0	1	0	0	0	0	1	1	1	3	2	2	13	1	1	2	10	5	20	2	1	5	Marketing or psychology
3	33	2832	1	22	2448	1	36	2312	1	34	6192	4	19	2225	4	25	2007	1	12	5017	4	39	1928	4	10	5648	2	31	1816	2	13	4200	3	28	3263	3	37	1999	2	3	6064	2	5	14327	2	23	4073	2	20	2303	3	35	2601	1	15	4472	3	21	6657	2	2	6840	3	1	6934	1	8	2416	2	30	3945	3	6	10425	3	17	2080	2	29	1879	3	41	2007	2	38	3984	4	14	4872	2	40	2681	3	26	4273	2	27	2415	2	4	3201	2	42	9024	3	16	3999	2	9	3913	2	32	2064	3	11	3903	4	24	4376	2	7	4295	3	18	4327	US	2	2	176	89	1	6	6	7	7	7	6	2	2	1	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	1	2	3	1	17	2	1	1	2	5	60	2	1	2	
2	13	6310	1	26	1250	1	42	4451	1	22	1440	4	34	1895	1	18	4898	1	32	2045	1	8	1206	1	27	6860	3	20	1325	2	29	3727	1	16	1960	3	24	1853	1	14	1142	1	6	983	1	19	1297	4	15	1323	1	2	1769	1	4	1058	1	36	1757	2	21	5137	1	38	1547	1	33	1827	1	9	3016	1	3	1966	3	11	2164	1	28	17915	1	1	1568	2	40	3658	1	35	1247	1	30	3333	1	10	1377	1	5	1054	4	7	3577	1	31	1341	1	41	1700	3	17	1367	4	37	1439	1	39	1471	1	23	1082	1	12	950	4	25	1194	US	1	1	205	222	5	3	1	3	7	3	6	6	3	2	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	1	2	2	1	14	1	2	1	1	1	60	2	1	2	
4	33	2374	2	26	4243	2	38	2365	2	19	1988	4	17	1804	3	9	2236	2	23	1726	3	8	1342	3	24	2604	3	14	1753	3	10	1542	2	18	1645	3	35	1238	2	34	2531	2	21	1945	2	40	2630	4	7	1359	2	41	2853	1	32	2986	2	28	1708	4	22	1340	3	42	1738	2	36	1962	2	15	1917	3	6	4469	4	3	1231	3	2	3513	2	29	1398	3	27	3101	3	37	4553	2	25	2178	2	39	4284	3	16	1342	4	1	3485	2	11	3470	2	20	2677	3	30	1684	4	31	1302	2	5	1761	4	13	2578	4	12	2216	3	4	1819	US	1	1	98	125	2	2	3	6	5	6	7	6	1	6	1	1	1	1	1	0	0	0	0	1	0	0	1	1	1	1	1	3	2	1	14	1	1	1	2	2	70	2	1	1	
1	19	3132	2	35	2130	1	31	2183	1	30	2895	1	8	2366	2	10	3086	1	28	4320	3	1	4868	4	26	4293	1	17	2669	3	25	2695	3	2	5940	1	22	1311	2	20	4081	1	38	2046	1	41	1648	1	36	2630	2	42	2287	1	11	7555	1	39	2995	1	21	1872	4	5	2397	1	15	2517	1	29	1735	2	32	6025	1	23	1428	2	37	2370	3	7	3531	4	9	3201	1	14	3306	1	33	2222	2	16	3142	1	40	2641	2	34	2310	1	18	3947	1	6	1835	1	27	2722	1	13	2316	3	3	2652	2	24	8219	2	12	4816	2	4	4931	US	1	3	136	118	5	1	6	6	4	1	5	2	5	1	1	1	0	1	1	0	0	0	0	1	0	0	0	1	1	1	3	2	1	1	29	2	1	1	1	1	60	1	2	2	psychology
2	9	9602	1	16	2597	2	27	4482	2	2	7833	3	42	3406	2	6	5032	2	10	3735	4	19	5249	3	18	8120	2	5	34023	2	32	2982	4	22	4102	3	3	6410	2	28	7331	3	26	2194	3	12	3741	3	34	6528	2	13	3542	1	11	6426	3	41	3967	4	35	2335	2	15	3609	1	39	1802	3	23	3925	3	40	6816	3	1	12382	2	30	4246	3	29	1575	2	36	4954	1	7	5294	2	25	4131	3	21	8124	2	8	3419	4	33	2147	2	24	12467	2	17	4169	2	38	2992	2	14	3817	2	4	4340	4	20	3967	2	37	5024	4	31	4692	US	1	11	243	194	2	2	6	5	5	6	7	1	5	5	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	3	2	2	1	20	1	1	2	6	1	60	2	1	2	Psychology 
4	13	2601	2	25	2849	3	32	4751	3	33	3916	4	21	2232	4	16	2033	3	23	3534	4	41	2114	3	12	4251	4	38	1821	4	24	3000	3	29	3717	4	20	1596	2	18	7266	2	42	4784	4	40	2168	4	19	2704	3	7	3701	3	10	5600	2	4	3066	4	17	3283	3	36	3670	2	1	12271	4	27	2915	3	14	8980	4	22	2484	3	15	3452	2	2	4551	2	31	4150	4	39	3813	4	37	3250	3	6	3700	2	3	3117	4	34	2288	2	26	5184	2	30	2250	4	9	2833	4	11	2398	3	35	2607	3	8	3549	3	28	3251	4	5	3982	US	1	3	156	144	1	5	3	6	4	5	6	4	1	6	1	1	0	1	1	0	0	0	0	1	0	1	1	1	1	1	2	2	1	1	18	2	1	1	2	1	60	2	1	5	business
4	36	3047	1	42	2341	3	11	3732	3	33	4352	2	13	5252	4	22	1732	4	18	3449	4	16	1668	4	26	4656	3	6	75437	4	31	27071	4	25	15521	2	1	11769	4	23	3151	4	27	4038	3	20	3043	4	29	13202	4	3	16400	3	38	26706	3	37	3449	3	17	2486	4	40	4270	4	19	2197	4	24	3794	1	5	2998	3	21	25004	4	28	1635	3	14	4021	3	39	7319	3	8	20215	3	4	4046	4	15	3306	4	41	1738	4	10	1717	3	9	8358	4	30	1656	3	32	2515	4	12	890	4	2	2308	3	34	5489	4	7	1959	4	35	2385	BR	1	8	368	131	2	5	5	7	5	5	3	5	2	1	1	1	1	1	1	0	0	0	0	1	0	0	1	1	1	1	1	3	2	2	16	1	1	2	1	2	70	2	1	1	
3	35	4912	2	31	1955	3	36	4785	2	6	3075	3	24	1893	4	33	4372	2	37	3070	3	4	2607	2	38	1041	3	9	2807	3	17	2118	2	16	5499	3	13	1275	2	19	4845	2	42	1967	3	25	2187	4	3	2574	3	1	5864	1	41	6812	3	21	3886	3	28	2346	2	23	4274	2	39	2312	2	40	671	3	2	6695	3	12	2088	3	22	13639	2	26	2167	2	5	3320	1	27	6273	2	30	2992	2	34	19769	3	10	5457	4	7	1631	2	8	5098	2	11	3068	2	18	7292	4	32	1548	3	14	3794	2	29	5565	2	15	2475	4	20	3100	NO	0	2	184	714	4	4	0	6	6	6	7	5	2	4	1	1	0	1	1	0	0	0	0	1	0	1	0	1	1	1	2	1	2	2	16	1	1	1	0	1	60	2	1	2	
2	16	3448	1	19	2548	3	35	3122	1	18	4951	1	29	3277	3	9	4788	1	26	2751	2	34	4632	3	37	4643	2	25	10086	2	39	1364	2	17	3823	4	11	2288	3	31	6046	2	1	28540	4	13	2901	2	10	4731	4	23	4986	2	15	5585	1	41	2515	1	30	4158	2	22	2612	1	28	1877	3	14	4800	1	38	2862	3	5	3285	1	42	2797	4	3	6384	4	12	5334	2	21	4626	2	4	5230	2	40	5619	2	33	2246	2	27	2275	2	8	31463	1	36	2032	2	32	3860	3	2	6133	2	20	12984	4	6	4045	1	24	2991	2	7	6938	NL	2	2	238	111	6	6	6	6	2	6	6	1	2	4	1	1	0	1	1	0	0	0	0	1	0	0	0	0	1	1	2	3	2	2	20	2	1	1	0	1	60	1	1	2	
1	18	3536	1	22	1968	1	31	3148	1	21	2960	1	29	7104	2	10	6078	1	28	3000	1	1	12260	1	34	4872	1	20	4504	1	11	5003	1	14	6727	1	13	1185	1	25	5858	1	33	1858	1	39	3088	1	5	1745	1	15	2600	1	9	8130	1	6	3375	1	40	3552	2	19	3744	1	7	2180	1	27	4592	1	32	7150	1	24	1648	1	41	2280	1	36	1728	1	12	5456	1	16	7402	1	2	11671	1	8	3788	1	23	1768	1	26	1936	1	35	9288	1	4	2432	1	3	3760	1	38	1924	1	37	1800	1	42	6832	1	30	1528	2	17	4660	US	2	2	199	147	1	6	6	2	4	6	7	2	6	4	1	0	0	1	1	0	0	0	0	1	0	0	0	1	1	1	1	2	2	1	17	2	2	1	4	1	60	2	1	2	social behavior
2	14	4766	2	3	6084	1	4	5667	1	9	6067	1	31	1700	2	32	2050	1	42	2800	1	36	2099	2	1	10744	1	25	1834	2	21	2868	2	18	2151	2	8	2632	3	13	10667	1	23	1633	1	38	2000	1	33	1984	1	40	2485	1	6	4336	1	19	2100	1	16	2049	2	34	2150	2	26	4783	1	20	2882	1	29	4133	2	7	3254	2	39	2616	1	22	1816	2	11	2615	1	2	12015	1	28	2584	1	30	3566	2	5	2643	1	37	1801	2	35	4166	1	10	1350	1	12	4465	1	24	2750	3	17	2350	1	27	3166	1	41	2065	2	15	2917	US	2	4	149	136	2	4	5	4	4	5	3	4	2	3	1	1	0	1	1	0	0	0	0	1	0	0	0	1	1	1	2	2	2	1	18	2	2	1	7	1	60	2	1	3	
2	2	17001	1	34	5781	1	11	2393	1	17	3015	1	24	2033	2	31	6765	1	22	6012	1	23	10969	1	26	5119	1	37	2196	3	21	3317	1	13	2084	2	18	3269	3	36	15073	1	20	3420	3	15	7332	1	7	2484	1	19	3112	1	42	4233	1	14	2501	1	9	1950	1	25	1783	1	1	24558	1	3	5033	2	35	13032	1	28	1835	2	27	4645	1	33	1901	1	39	2194	1	4	42142	1	32	4401	1	5	6702	2	10	5335	1	8	1616	1	16	8218	1	29	1867	1	38	1805	1	30	1252	3	6	4699	1	12	10237	1	40	1799	1	41	2383	US	2	2	258	103	7	4	7	5	7	4	4	5	4	5	1	1	0	1	1	0	0	0	0	1	0	0	0	1	1	1	1	3	2	1	17	2	1	1	0	1	60	2	1	2	
1	31	2281	1	16	2598	1	35	2932	1	7	3502	1	8	3915	1	42	5735	1	21	3196	1	11	2013	1	30	6268	1	34	2134	1	40	2434	2	6	4447	1	27	1399	1	18	6936	1	14	2401	1	38	3551	2	4	5685	1	39	2148	1	29	11116	1	12	2536	1	17	3399	1	28	2683	1	36	1419	1	19	5314	1	37	4598	1	20	3202	1	13	3531	1	26	3802	1	23	3767	1	41	3199	1	2	12967	3	3	8514	1	24	2885	2	5	2884	1	25	5064	1	15	1685	1	22	3485	1	9	2301	2	1	20310	1	33	2482	1	32	1785	1	10	3900	US	2	2	181	131	7	3	6	2	7	1	7	2	5	7	1	1	0	1	1	0	0	0	0	1	0	0	0	0	1	1	1	2	1	1	18	2	2	1	4	1	60	1	1	2	
4	11	3015	2	31	4597	4	9	6007	2	34	5276	3	36	3655	4	17	1748	4	42	5348	4	32	2160	4	21	5380	4	7	3558	4	40	2827	4	6	4006	4	14	1781	3	18	1579	4	13	2684	3	2	5870	4	30	3594	4	25	3133	3	8	4968	4	39	2646	4	37	2830	3	19	2231	2	3	5362	4	20	4158	2	41	6553	4	5	1718	4	23	2735	4	33	2894	4	27	3797	4	24	4992	2	4	5153	4	28	7790	4	16	2293	4	15	2072	4	29	7758	4	26	1315	4	12	5351	4	1	38742	3	35	3481	4	10	4131	4	22	2692	4	38	4412	RO	2	2	211	113	1	5	6	7	5	7	4	5	1	6	1	0	0	1	1	0	0	0	0	1	0	0	0	1	1	1	2	3	2	2	13	2	1	1	6	2	60	2	1	4	English
